,1_X,1_Y,2_X,2_Y,3_X,3_Y,4_X,4_Y,5_X,5_Y,6_X,6_Y,7_X,7_Y,9_X,9_Y,10_X,10_Y,11_X,11_Y,12_X,12_Y,13_X,13_Y,14_X,14_Y,15_X,15_Y,0
0,228,399,190,395,162,363,133,321,108,275,96,210,74,131,268,400,306,395,336,366,367,325,395,280,418,217,436,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2047.png
1,221,413,175,381,141,336,115,283,95,235,89,173,83,103,282,414,332,382,366,340,391,291,408,243,419,182,428,107,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2048.png
2,252,402,221,384,181,367,154,328,132,283,104,224,75,153,289,394,324,379,359,353,388,312,400,262,418,200,437,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2049.png
3,227,398,205,373,169,353,147,312,159,262,138,203,119,132,257,397,278,368,316,359,343,319,334,268,362,212,391,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2050.png
4,245,389,210,369,172,354,150,309,130,262,116,199,101,126,274,396,300,369,337,354,357,308,376,260,390,197,409,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2051.png
5,217,381,199,347,162,357,141,312,160,265,131,212,98,144,249,374,283,374,322,356,354,318,347,267,380,212,413,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2052.png
6,230,394,195,390,161,369,137,330,124,272,100,205,86,134,265,394,301,390,338,372,368,337,381,279,408,216,426,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2053.png
7,226,409,187,397,147,367,107,294,93,237,83,178,70,113,268,410,309,400,352,372,391,307,410,251,424,193,440,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2056.png
8,237,384,203,370,169,345,141,306,118,265,107,207,88,138,275,390,310,376,344,352,372,316,394,273,412,216,423,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2060.png
9,229,406,188,383,151,352,124,305,95,258,77,190,71,115,285,405,328,384,365,349,390,302,412,258,426,197,440,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2061.png
10,239,385,205,372,168,350,145,308,125,261,99,206,87,150,271,387,304,370,338,344,358,300,375,253,400,199,423,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2062.png
11,230,394,194,383,160,356,130,311,113,262,104,200,90,131,267,395,304,384,338,357,370,318,388,269,402,206,420,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2063.png
12,229,391,193,388,163,363,134,324,125,273,102,214,88,135,264,397,300,385,337,374,363,334,382,284,404,224,423,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2064.png
13,232,392,199,379,158,377,141,326,115,276,98,210,75,130,268,396,299,377,340,370,366,325,390,275,410,209,435,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2065.png
14,240,389,205,381,169,360,137,323,116,278,99,217,82,143,275,389,309,380,344,357,373,319,393,273,412,213,428,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2066.png
15,222,391,185,379,149,357,128,315,101,272,85,207,76,131,259,393,297,387,328,361,360,327,382,282,409,223,434,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2067.png
16,226,390,191,376,157,354,136,314,124,270,112,210,98,138,264,390,301,384,335,361,362,322,377,279,393,222,412,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2068.png
